"p","beta_size","beta_dist","beta_env","i_rep"
0.2345,0,0,0,1
0.179,0,0,0,2
0.5305,0,0,0,3
0.9165,0,0,0,4
0.049,0,0,0,5
0.4825,0,0,0,6
0.716,0,0,0,7
0.6035,0,0,0,8
0.268,0,0,0,9
0.241,0,0,0,10
0.657,0,0,0,11
0.0485,0,0,0,12
0.697,0,0,0,13
0.804,0,0,0,14
0.057,0,0,0,15
0.1925,0,0,0,16
0.5055,0,0,0,17
0.2595,0,0,0,18
0.615,0,0,0,19
0.921,0,0,0,20
0.0875,0,0,0,21
0.644,0,0,0,22
0.066,0,0,0,23
0.554,0,0,0,24
0.1065,0,0,0,25
0.0425,0,0,0,26
0.5385,0,0,0,27
0.375,0,0,0,28
0.8725,0,0,0,29
0.835,0,0,0,30
0.984,0,0,0,31
0.3065,0,0,0,32
0.79,0,0,0,33
0.727,0,0,0,34
0.488,0,0,0,35
0.031,0,0,0,36
0.556,0,0,0,37
0.838,0,0,0,38
0.8015,0,0,0,39
0.7565,0,0,0,40
0.676,0,0,0,41
0.0615,0,0,0,42
0.869,0,0,0,43
0.026,0,0,0,44
0.7365,0,0,0,45
0.2255,0,0,0,46
0.509,0,0,0,47
0.6365,0,0,0,48
0.6115,0,0,0,49
0.874,0,0,0,50
0.635,0,0,0,51
0.974,0,0,0,52
0.114,0,0,0,53
0.147,0,0,0,54
0.383,0,0,0,55
0.8035,0,0,0,56
0.1785,0,0,0,57
0.0835,0,0,0,58
0.9735,0,0,0,59
0.851,0,0,0,60
0.372,0,0,0,61
0.1665,0,0,0,62
0.999,0,0,0,63
0.646,0,0,0,64
0.9355,0,0,0,65
0.4,0,0,0,66
0.1175,0,0,0,67
0.831,0,0,0,68
0.4955,0,0,0,69
0.875,0,0,0,70
0.861,0,0,0,71
0.213,0,0,0,72
0.657,0,0,0,73
0.634,0,0,0,74
0.6535,0,0,0,75
0.931,0,0,0,76
0.003,0,0,0,77
0.224,0,0,0,78
0.772,0,0,0,79
0.0155,0,0,0,80
0.2405,0,0,0,81
0.1435,0,0,0,82
0.883,0,0,0,83
0.9575,0,0,0,84
5e-04,0,0,0,85
0.9675,0,0,0,86
0.7475,0,0,0,87
0.972,0,0,0,88
0.4675,0,0,0,89
0.3685,0,0,0,90
0.3855,0,0,0,91
0.4715,0,0,0,92
0.227,0,0,0,93
0.8585,0,0,0,94
0.422,0,0,0,95
0.6635,0,0,0,96
0.7325,0,0,0,97
0.609,0,0,0,98
0.5535,0,0,0,99
0.439,0,0,0,100
0.64,0,0,0,101
0.534,0,0,0,102
0.6605,0,0,0,103
0.8215,0,0,0,104
0.955,0,0,0,105
0.121,0,0,0,106
