"p","beta_size","beta_dist","beta_env","i_rep"
0.9205,0,0,0,1
0.566,0,0,0,2
0.7125,0,0,0,3
0.937,0,0,0,4
0.0385,0,0,0,5
0.058,0,0,0,6
0.4455,0,0,0,7
0.7295,0,0,0,8
0.6995,0,0,0,9
0.1385,0,0,0,10
0.713,0,0,0,11
0.2855,0,0,0,12
0.2075,0,0,0,13
0.978,0,0,0,14
0.5435,0,0,0,15
0.27,0,0,0,16
0.988,0,0,0,17
0.2595,0,0,0,18
0.67,0,0,0,19
0.525,0,0,0,20
0.435,0,0,0,21
0.927,0,0,0,22
0.8605,0,0,0,23
0.8365,0,0,0,24
0.043,0,0,0,25
0.155,0,0,0,26
0.08,0,0,0,27
0.483,0,0,0,28
0.8915,0,0,0,29
0.1085,0,0,0,30
0.8075,0,0,0,31
0.8505,0,0,0,32
0.111,0,0,0,33
0.83,0,0,0,34
0.827,0,0,0,35
0.546,0,0,0,36
0.9595,0,0,0,37
0.084,0,0,0,38
0.6005,0,0,0,39
0.481,0,0,0,40
0.645,0,0,0,41
0.811,0,0,0,42
0.756,0,0,0,43
0.357,0,0,0,44
0.9785,0,0,0,45
1,0,0,0,46
0.8925,0,0,0,47
0.6225,0,0,0,48
0.545,0,0,0,49
0.676,0,0,0,50
0.5975,0,0,0,51
0.1145,0,0,0,52
0.378,0,0,0,53
0.698,0,0,0,54
0.783,0,0,0,55
0.8935,0,0,0,56
0.889,0,0,0,57
0.61,0,0,0,58
0.2495,0,0,0,59
0.7055,0,0,0,60
0.6785,0,0,0,61
0.1455,0,0,0,62
0.957,0,0,0,63
0.769,0,0,0,64
0.1925,0,0,0,65
0.3115,0,0,0,66
0.353,0,0,0,67
0.949,0,0,0,68
0.0855,0,0,0,69
0.015,0,0,0,70
0.531,0,0,0,71
0.1365,0,0,0,72
0.345,0,0,0,73
0.1075,0,0,0,74
0.293,0,0,0,75
0.5215,0,0,0,76
0.465,0,0,0,77
0.8045,0,0,0,78
0.022,0,0,0,79
0.1565,0,0,0,80
0.0275,0,0,0,81
0.739,0,0,0,82
0.7675,0,0,0,83
0.743,0,0,0,84
0.098,0,0,0,85
0.628,0,0,0,86
0.917,0,0,0,87
0.886,0,0,0,88
0.726,0,0,0,89
0.9515,0,0,0,90
0.0785,0,0,0,91
0.6985,0,0,0,92
0.038,0,0,0,93
0.324,0,0,0,94
0.3645,0,0,0,95
0.4115,0,0,0,96
0.2005,0,0,0,97
0.5865,0,0,0,98
0.789,0,0,0,99
0.0875,0,0,0,100
0.451,0,0,0,101
0.161,0,0,0,102
0.5515,0,0,0,103
0.4145,0,0,0,104
0.948,0,0,0,105
0.102,0,0,0,106
0.3415,0,0,0,107
0.3235,0,0,0,108
0.3865,0,0,0,109
0.443,0,0,0,110
0.6375,0,0,0,111
0.732,0,0,0,112
0.138,0,0,0,113
0.182,0,0,0,114
0.6565,0,0,0,115
0.7405,0,0,0,116
0.913,0,0,0,117
0.39,0,0,0,118
0.2025,0,0,0,119
0.7245,0,0,0,120
0.8115,0,0,0,121
0.6135,0,0,0,122
0.4825,0,0,0,123
0.243,0,0,0,124
0.702,0,0,0,125
0.632,0,0,0,126
0.4575,0,0,0,127
0.0505,0,0,0,128
0.126,0,0,0,129
0.3085,0,0,0,130
0.8205,0,0,0,131
0.324,0,0,0,132
0.817,0,0,0,133
0.642,0,0,0,134
0.653,0,0,0,135
0.7895,0,0,0,136
0.4815,0,0,0,137
0.739,0,0,0,138
0.878,0,0,0,139
0.566,0,0,0,140
0.623,0,0,0,141
0.2705,0,0,0,142
0.288,0,0,0,143
0.1285,0,0,0,144
0.55,0,0,0,145
0.033,0,0,0,146
0.3115,0,0,0,147
0.354,0,0,0,148
0.9865,0,0,0,149
0.024,0,0,0,150
0.5665,0,0,0,151
0.223,0,0,0,152
0.7715,0,0,0,153
0.766,0,0,0,154
0.03,0,0,0,155
0.68,0,0,0,156
0.285,0,0,0,157
0.176,0,0,0,158
0.13,0,0,0,159
0.236,0,0,0,160
0.1325,0,0,0,161
0.3305,0,0,0,162
0.115,0,0,0,163
0.0275,0,0,0,164
0.838,0,0,0,165
0.102,0,0,0,166
0.2945,0,0,0,167
0.798,0,0,0,168
0.3875,0,0,0,169
0.463,0,0,0,170
