"p","beta_size","beta_dist","beta_env","i_rep"
0.0795,0,0,0,1
0.434,0,0,0,2
0.2875,0,0,0,3
0.0629999999999999,0,0,0,4
0.9615,0,0,0,5
0.942,0,0,0,6
0.5545,0,0,0,7
0.2705,0,0,0,8
0.3005,0,0,0,9
0.8615,0,0,0,10
0.287,0,0,0,11
0.7145,0,0,0,12
0.7925,0,0,0,13
0.022,0,0,0,14
0.4565,0,0,0,15
0.73,0,0,0,16
0.012,0,0,0,17
0.7405,0,0,0,18
0.33,0,0,0,19
0.475,0,0,0,20
0.565,0,0,0,21
0.073,0,0,0,22
0.1395,0,0,0,23
0.1635,0,0,0,24
0.957,0,0,0,25
0.845,0,0,0,26
0.92,0,0,0,27
0.517,0,0,0,28
0.1085,0,0,0,29
0.8915,0,0,0,30
0.1925,0,0,0,31
0.1495,0,0,0,32
0.889,0,0,0,33
0.17,0,0,0,34
0.173,0,0,0,35
0.454,0,0,0,36
0.0405,0,0,0,37
0.916,0,0,0,38
0.3995,0,0,0,39
0.519,0,0,0,40
0.355,0,0,0,41
0.189,0,0,0,42
0.244,0,0,0,43
0.643,0,0,0,44
0.0215,0,0,0,45
0,0,0,0,46
0.1075,0,0,0,47
0.3775,0,0,0,48
0.455,0,0,0,49
0.324,0,0,0,50
0.4025,0,0,0,51
0.8855,0,0,0,52
0.622,0,0,0,53
0.302,0,0,0,54
0.217,0,0,0,55
0.1065,0,0,0,56
0.111,0,0,0,57
0.39,0,0,0,58
0.7505,0,0,0,59
0.2945,0,0,0,60
0.3215,0,0,0,61
0.8545,0,0,0,62
0.043,0,0,0,63
0.231,0,0,0,64
0.8075,0,0,0,65
0.6885,0,0,0,66
0.647,0,0,0,67
0.051,0,0,0,68
0.9145,0,0,0,69
0.985,0,0,0,70
0.469,0,0,0,71
0.8635,0,0,0,72
0.655,0,0,0,73
0.8925,0,0,0,74
0.707,0,0,0,75
0.4785,0,0,0,76
0.535,0,0,0,77
0.1955,0,0,0,78
0.978,0,0,0,79
