"p","beta_size","beta_dist","beta_env","i_rep"
0.7655,0,0,0,1
0.821,0,0,0,2
0.4695,0,0,0,3
0.0835,0,0,0,4
0.951,0,0,0,5
0.5175,0,0,0,6
0.284,0,0,0,7
0.3965,0,0,0,8
0.732,0,0,0,9
0.759,0,0,0,10
0.343,0,0,0,11
0.9515,0,0,0,12
0.303,0,0,0,13
0.196,0,0,0,14
0.943,0,0,0,15
0.8075,0,0,0,16
0.4945,0,0,0,17
0.7405,0,0,0,18
0.385,0,0,0,19
0.079,0,0,0,20
0.9125,0,0,0,21
0.356,0,0,0,22
0.934,0,0,0,23
0.446,0,0,0,24
0.8935,0,0,0,25
0.9575,0,0,0,26
0.4615,0,0,0,27
0.625,0,0,0,28
0.1275,0,0,0,29
0.165,0,0,0,30
0.016,0,0,0,31
0.6935,0,0,0,32
0.21,0,0,0,33
0.273,0,0,0,34
0.512,0,0,0,35
0.969,0,0,0,36
0.444,0,0,0,37
0.162,0,0,0,38
0.1985,0,0,0,39
0.2435,0,0,0,40
0.324,0,0,0,41
0.9385,0,0,0,42
0.131,0,0,0,43
0.974,0,0,0,44
0.2635,0,0,0,45
0.7745,0,0,0,46
0.491,0,0,0,47
0.3635,0,0,0,48
0.3885,0,0,0,49
0.126,0,0,0,50
0.365,0,0,0,51
0.026,0,0,0,52
0.886,0,0,0,53
0.853,0,0,0,54
0.617,0,0,0,55
0.1965,0,0,0,56
0.8215,0,0,0,57
0.9165,0,0,0,58
0.0265,0,0,0,59
0.149,0,0,0,60
0.628,0,0,0,61
0.8335,0,0,0,62
0.001,0,0,0,63
0.354,0,0,0,64
0.0645,0,0,0,65
0.6,0,0,0,66
0.8825,0,0,0,67
0.169,0,0,0,68
0.5045,0,0,0,69
0.125,0,0,0,70
0.139,0,0,0,71
0.787,0,0,0,72
0.343,0,0,0,73
0.366,0,0,0,74
0.3465,0,0,0,75
0.069,0,0,0,76
0.997,0,0,0,77
0.776,0,0,0,78
0.228,0,0,0,79
0.9845,0,0,0,80
0.7595,0,0,0,81
0.8565,0,0,0,82
0.117,0,0,0,83
0.0425,0,0,0,84
0.9995,0,0,0,85
0.0325,0,0,0,86
